caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
342_p2399,342,header_pagina,9,240,242,3,7
342_p2399,342,epilogo,5,243,333,91,740
343_p1,343,residuo_caso_anterior,1,0,12,13,127
343_p1,343,apertura,1,13,13,1,5
343_p1,343,cuerpo,1,14,18,5,41
343_p1,343,header_pagina,1,19,19,1,1
343_p1,343,cuerpo,2,20,20,1,1
343_p1,343,header_pagina,2,21,21,1,5
343_p1,343,cuerpo,3,22,57,36,384
343_p1,343,header_pagina,3,58,59,2,6
343_p1,343,cuerpo,4,60,67,8,89
343_p1,343,dispositivo,1,68,74,7,81
343_p1,343,firma,1,75,76,2,11
343_p1,343,epilogo,1,77,81,5,45
343_p3,343,residuo_caso_anterior,1,0,6,7,60
343_p3,343,header_pagina,1,7,7,1,1
343_p3,343,residuo_caso_anterior,2,8,8,1,1
343_p3,343,header_pagina,2,9,9,1,5
343_p3,343,residuo_caso_anterior,3,10,39,30,282
343_p3,343,header_pagina,3,40,41,2,6
343_p3,343,residuo_caso_anterior,4,42,63,22,203
343_p3,343,dictamen,1,64,69,6,33
343_p3,343,header_pagina,4,70,70,1,1
343_p3,343,dictamen,2,71,71,1,1
343_p3,343,header_pagina,5,72,72,1,5
343_p3,343,dictamen,3,73,112,40,383
343_p3,343,header_pagina,6,113,114,2,6
343_p3,343,dictamen,4,115,152,38,381
343_p3,343,header_pagina,7,153,153,1,1
343_p3,343,dictamen,5,154,154,1,1
343_p3,343,header_pagina,8,155,155,1,5
343_p3,343,dictamen,6,156,197,42,445
343_p3,343,header_pagina,9,198,199,2,6
343_p3,343,dictamen,7,200,240,41,420
343_p3,343,header_pagina,10,241,243,3,7
343_p3,343,dictamen,8,244,284,41,427
343_p3,343,header_pagina,11,285,287,3,7
343_p3,343,dictamen,9,288,324,37,345
343_p3,343,header_pagina,12,325,327,3,7
343_p3,343,apertura,1,328,328,1,5
343_p3,343,cuerpo,1,329,360,32,339
343_p3,343,header_pagina,13,361,363,3,7
343_p3,343,cuerpo,2,364,403,40,446
343_p3,343,header_pagina,14,404,406,3,7
343_p3,343,cuerpo,3,407,410,4,43
343_p3,343,dispositivo,1,411,417,7,71
343_p3,343,firma,1,418,420,3,19
343_p3,343,voto_separado,1,421,422,2,9
343_p3,343,cuerpo,4,423,438,16,143
343_p3,343,header_pagina,15,439,441,3,7
343_p3,343,cuerpo,5,442,444,3,27
343_p3,343,dispositivo,2,445,451,7,71
343_p3,343,firma,2,452,452,1,3
343_p3,343,epilogo,1,453,456,4,42
343_p15,343,residuo_caso_anterior,1,0,13,14,136
343_p15,343,header_pagina,1,14,16,3,7
343_p15,343,residuo_caso_anterior,2,17,50,34,340
343_p15,343,header_pagina,2,51,53,3,7
343_p15,343,residuo_caso_anterior,3,54,91,38,391
343_p15,343,header_pagina,3,92,94,3,7
343_p15,343,apertura,1,95,95,1,5
343_p15,343,cuerpo,1,96,130,35,398
343_p15,343,header_pagina,4,131,133,3,7
343_p15,343,cuerpo,2,134,173,40,441
343_p15,343,header_pagina,5,174,176,3,7
343_p15,343,cuerpo,3,177,215,39,421
343_p15,343,header_pagina,6,216,218,3,7
343_p15,343,cuerpo,4,219,258,40,451
343_p15,343,header_pagina,7,259,261,3,7
343_p15,343,cuerpo,5,262,300,39,441
343_p15,343,header_pagina,8,301,303,3,7
343_p15,343,cuerpo,6,304,342,39,417
343_p15,343,header_pagina,9,343,345,3,7
343_p15,343,cuerpo,7,346,375,30,317
343_p15,343,dispositivo,1,376,377,2,20
343_p15,343,firma,1,378,380,3,16
343_p15,343,header_pagina,10,381,383,3,7
343_p15,343,epilogo,1,384,389,6,68
343_p25,343,residuo_caso_anterior,1,0,5,6,53
343_p25,343,apertura,1,6,6,1,5
343_p25,343,cuerpo,1,7,20,14,141
343_p25,343,header_pagina,1,21,23,3,7
343_p25,343,cuerpo,2,24,33,10,108
343_p25,343,dispositivo,1,34,35,2,22
343_p25,343,firma,1,36,37,2,13
343_p25,343,epilogo,1,38,39,2,17
343_p26,343,residuo_caso_anterior,1,0,10,11,87
343_p26,343,header_pagina,1,11,13,3,7
343_p26,343,apertura,1,14,14,1,5
343_p26,343,cuerpo,1,15,47,33,332
343_p26,343,header_pagina,2,48,50,3,7
343_p26,343,dispositivo,1,51,56,6,65
343_p26,343,firma,1,57,58,2,16
343_p26,343,epilogo,1,59,78,20,163
343_p26,343,header_pagina,3,79,81,3,7
343_p26,343,epilogo,2,82,88,7,73
343_p28,343,residuo_caso_anterior,1,0,13,14,112
343_p28,343,header_pagina,1,14,16,3,7
343_p28,343,residuo_caso_anterior,2,17,23,7,73
343_p28,343,apertura,1,24,24,1,5
343_p28,343,cuerpo,1,25,49,25,266
343_p28,343,header_pagina,2,50,52,3,7
343_p28,343,cuerpo,2,53,92,40,459
343_p28,343,header_pagina,3,93,95,3,7
343_p28,343,cuerpo,3,96,113,18,218
343_p28,343,dispositivo,1,114,116,3,24
343_p28,343,firma,1,117,119,3,20
343_p28,343,voto_separado,1,120,122,3,21
343_p28,343,cuerpo,4,123,127,5,26
343_p28,343,header_pagina,4,128,130,3,7
343_p28,343,cuerpo,5,131,149,19,228
343_p28,343,dispositivo,2,150,152,3,25
343_p28,343,firma,2,153,153,1,8
343_p28,343,epilogo,1,154,162,9,72
343_p28,343,header_pagina,5,163,165,3,7
343_p33,343,residuo_caso_anterior,1,0,11,12,122
343_p33,343,apertura,1,12,12,1,5
343_p33,343,cuerpo,1,13,22,10,109
343_p33,343,dispositivo,1,23,29,7,61
343_p33,343,header_pagina,1,30,32,3,7
343_p33,343,dispositivo,2,33,61,29,305
343_p33,343,firma,1,62,63,2,16
343_p33,343,epilogo,1,64,67,4,28
343_p33,343,header_pagina,2,68,70,3,7
343_p33,343,epilogo,2,71,72,2,18
343_p35,343,residuo_caso_anterior,1,0,9,10,88
343_p35,343,apertura,1,10,10,1,5
343_p35,343,cuerpo,1,11,25,15,149
343_p35,343,header_pagina,1,26,28,3,7
343_p35,343,cuerpo,2,29,47,19,204
343_p35,343,dispositivo,1,48,54,7,78
343_p35,343,firma,1,55,56,2,13
343_p35,343,epilogo,1,57,60,4,29
343_p35,343,header_pagina,2,61,63,3,7
343_p37,343,residuo_caso_anterior,1,0,13,14,140
343_p37,343,apertura,1,14,14,1,5
343_p37,343,cuerpo,1,15,28,14,130
343_p37,343,header_pagina,1,29,31,3,7
343_p37,343,cuerpo,2,32,43,12,133
343_p37,343,dispositivo,1,44,48,5,57
343_p37,343,firma,1,49,53,5,45
343_p38,343,residuo_caso_anterior,1,0,8,9,65
343_p38,343,header_pagina,1,9,11,3,7
343_p38,343,residuo_caso_anterior,2,12,23,12,121
343_p38,343,apertura,1,24,24,1,5
343_p38,343,cuerpo,1,25,36,12,109
343_p38,343,dispositivo,1,37,42,6,58
343_p38,343,header_pagina,2,43,45,3,7
343_p38,343,dispositivo,2,46,79,34,330
343_p38,343,header_pagina,3,80,82,3,7
343_p38,343,dispositivo,3,83,105,23,246
343_p38,343,firma,1,106,107,2,9
343_p38,343,epilogo,1,108,108,1,13
343_p38,343,firma,2,109,109,1,11
343_p38,343,epilogo,2,110,111,2,12
343_p38,343,header_pagina,4,112,114,3,7
343_p42,343,residuo_caso_anterior,1,0,31,32,277
343_p42,343,header_pagina,1,32,34,3,7
343_p42,343,dictamen,1,35,71,37,354
343_p42,343,header_pagina,2,72,74,3,7
343_p42,343,dictamen,2,75,105,31,306
343_p42,343,header_pagina,3,106,108,3,7
343_p42,343,apertura,1,109,109,1,5
343_p42,343,cuerpo,1,110,131,22,225
343_p42,343,dispositivo,1,132,137,6,70
343_p42,343,firma,1,138,141,4,24
343_p42,343,header_pagina,4,142,144,3,7
343_p42,343,voto_separado,1,145,145,1,9
343_p42,343,firma,2,146,146,1,6
343_p42,343,cuerpo,2,147,173,27,280
343_p42,343,dispositivo,2,174,179,6,59
343_p42,343,header_pagina,5,180,182,3,7
343_p42,343,dispositivo,3,183,184,2,12
343_p42,343,firma,3,185,185,1,6
343_p42,343,voto_separado,2,186,187,2,9
343_p42,343,cuerpo,3,188,191,4,25
343_p42,343,dispositivo,4,192,194,3,22
343_p42,343,firma,4,195,195,1,3
343_p42,343,epilogo,1,196,199,4,35
343_p47,343,residuo_caso_anterior,1,0,7,8,62
343_p47,343,header_pagina,1,8,10,3,7
343_p47,343,residuo_caso_anterior,2,11,14,4,39
343_p47,343,sumario,1,15,31,17,174
343_p47,343,dictamen,1,32,44,13,114
343_p47,343,header_pagina,2,45,47,3,7
343_p47,343,dictamen,2,48,85,38,389
343_p47,343,header_pagina,3,86,88,3,7
343_p47,343,dictamen,3,89,129,41,438
343_p47,343,header_pagina,4,130,132,3,7
343_p47,343,dictamen,4,133,142,10,99
343_p47,343,apertura,1,143,143,1,5
343_p47,343,cuerpo,1,144,151,8,72
343_p47,343,dispositivo,1,152,156,5,50
343_p47,343,firma,1,157,160,4,20
343_p47,343,header_pagina,5,161,163,3,7
343_p47,343,voto_separado,1,164,164,1,9
343_p47,343,firma,2,165,165,1,6
343_p47,343,cuerpo,2,166,169,4,23
343_p47,343,dispositivo,2,170,175,6,74
343_p47,343,firma,3,176,176,1,6
343_p47,343,epilogo,1,177,181,5,45
343_p52,343,residuo_caso_anterior,1,0,9,10,86
343_p52,343,header_pagina,1,10,12,3,7
343_p52,343,residuo_caso_anterior,2,13,21,9,97
343_p52,343,apertura,1,22,22,1,5
343_p52,343,cuerpo,1,23,44,22,226
343_p52,343,header_pagina,2,45,47,3,7
343_p52,343,cuerpo,2,48,66,19,229
343_p52,343,dispositivo,1,67,72,6,70
343_p52,343,firma,1,73,75,3,18
343_p52,343,voto_separado,1,76,76,1,8
343_p52,343,cuerpo,3,77,80,4,25
343_p52,343,header_pagina,3,81,83,3,7
343_p52,343,dispositivo,2,84,85,2,21
343_p52,343,firma,2,86,86,1,2
343_p52,343,epilogo,1,87,92,6,54
343_p55,343,residuo_caso_anterior,1,0,21,22,202
343_p55,343,header_pagina,1,22,24,3,7
343_p55,343,residuo_caso_anterior,2,25,31,7,63
343_p55,343,apertura,1,32,32,1,5
343_p55,343,cuerpo,1,33,57,25,256
343_p55,343,header_pagina,2,58,60,3,7
343_p55,343,cuerpo,2,61,97,37,430
343_p55,343,header_pagina,3,98,100,3,7
343_p55,343,cuerpo,3,101,137,37,408
343_p55,343,header_pagina,4,138,140,3,7
343_p55,343,cuerpo,4,141,153,13,141
343_p55,343,dispositivo,1,154,161,8,86
343_p55,343,firma,1,162,164,3,20
343_p55,343,voto_separado,1,165,166,2,16
343_p55,343,firma,2,167,167,1,5
343_p55,343,cuerpo,5,168,172,5,24
343_p55,343,header_pagina,5,173,175,3,7
343_p55,343,dispositivo,2,176,177,2,16
343_p55,343,firma,3,178,178,1,8
343_p55,343,epilogo,1,179,183,5,41
343_p60,343,sumario,1,0,21,22,197
343_p60,343,header_pagina,1,22,24,3,7
343_p60,343,apertura,1,25,25,1,5
343_p60,343,cuerpo,1,26,58,33,355
343_p60,343,header_pagina,2,59,61,3,7
343_p60,343,cuerpo,2,62,84,23,242
343_p60,343,dispositivo,1,85,91,7,73
343_p60,343,firma,1,92,94,3,15
343_p60,343,header_pagina,3,95,97,3,7
343_p60,343,voto_separado,1,98,99,2,12
343_p60,343,cuerpo,3,100,103,4,25
343_p60,343,dispositivo,2,104,105,2,16
343_p60,343,firma,2,106,106,1,5
343_p60,343,epilogo,1,107,112,6,61
343_p63,343,residuo_caso_anterior,1,0,9,10,97
343_p63,343,dispositivo,1,10,12,3,13
343_p63,343,header_pagina,1,13,15,3,7
343_p63,343,dictamen,1,16,51,36,331
343_p63,343,header_pagina,2,52,54,3,7
343_p63,343,dictamen,2,55,94,40,423
343_p63,343,header_pagina,3,95,97,3,7
343_p63,343,dictamen,3,98,138,41,466
343_p63,343,header_pagina,4,139,141,3,7
343_p63,343,dictamen,4,142,182,41,431
343_p63,343,header_pagina,5,183,185,3,7
343_p63,343,dictamen,5,186,226,41,431
343_p63,343,header_pagina,6,227,229,3,7
343_p63,343,dictamen,6,230,270,41,432
343_p63,343,header_pagina,7,271,273,3,7
343_p63,343,dictamen,7,274,314,41,448
343_p63,343,header_pagina,8,315,317,3,7
343_p63,343,dictamen,8,318,357,40,425
343_p63,343,header_pagina,9,358,360,3,7
343_p63,343,dictamen,9,361,402,42,462
343_p63,343,header_pagina,10,403,405,3,7
343_p63,343,dictamen,10,406,446,41,460
343_p63,343,header_pagina,11,447,449,3,7
343_p63,343,dictamen,11,450,490,41,421
343_p63,343,header_pagina,12,491,493,3,7
343_p63,343,dictamen,12,494,535,42,445
343_p63,343,header_pagina,13,536,538,3,7
343_p63,343,dictamen,13,539,551,13,124
343_p63,343,apertura,1,552,552,1,5
343_p63,343,cuerpo,1,553,570,18,188
343_p63,343,header_pagina,14,571,573,3,7
343_p63,343,cuerpo,2,574,611,38,420
343_p63,343,header_pagina,15,612,614,3,7
343_p63,343,cuerpo,3,615,653,39,429
343_p63,343,header_pagina,16,654,656,3,7
343_p63,343,cuerpo,4,657,670,14,147
343_p63,343,dispositivo,2,671,677,7,74
343_p63,343,firma,1,678,679,2,16
343_p63,343,epilogo,1,680,685,6,43
343_p63,343,header_pagina,17,686,688,3,7
343_p80,343,residuo_caso_anterior,1,0,9,10,90
343_p80,343,apertura,1,10,10,1,5
343_p80,343,cuerpo,1,11,29,19,195
343_p80,343,header_pagina,1,30,32,3,7
343_p80,343,cuerpo,2,33,68,36,391
343_p80,343,header_pagina,2,69,71,3,7
343_p80,343,cuerpo,3,72,109,38,402
343_p80,343,header_pagina,3,110,112,3,7
343_p80,343,cuerpo,4,113,137,25,271
343_p80,343,dispositivo,1,138,145,8,82
343_p80,343,firma,1,146,148,3,16
343_p80,343,header_pagina,4,149,151,3,7
343_p80,343,voto_separado,1,152,152,1,8
343_p80,343,cuerpo,5,153,186,34,382
343_p80,343,header_pagina,5,187,189,3,7
343_p80,343,cuerpo,6,190,219,30,326
343_p80,343,dispositivo,2,220,226,7,77
343_p80,343,header_pagina,6,227,229,3,7
343_p80,343,dispositivo,3,230,231,2,16
343_p80,343,firma,2,232,232,1,2
343_p80,343,epilogo,1,233,240,8,80
343_p86,343,residuo_caso_anterior,1,0,14,15,157
343_p86,343,sumario,1,15,16,2,11
343_p86,343,header_pagina,1,17,19,3,7
343_p86,343,sumario,2,20,49,30,282
343_p86,343,header_pagina,2,50,52,3,7
343_p86,343,sumario,3,53,85,33,318
343_p86,343,header_pagina,3,86,88,3,7
343_p86,343,sumario,4,89,111,23,228
343_p86,343,dictamen,1,112,119,8,55
343_p86,343,header_pagina,4,120,122,3,7
343_p86,343,dictamen,2,123,161,39,385
343_p86,343,header_pagina,5,162,164,3,7
343_p86,343,dictamen,3,165,202,38,372
343_p86,343,header_pagina,6,203,205,3,7
343_p86,343,dictamen,4,206,245,40,406
343_p86,343,header_pagina,7,246,248,3,7
343_p86,343,dictamen,5,249,289,41,443
343_p86,343,header_pagina,8,290,292,3,7
343_p86,343,dictamen,6,293,332,40,407
343_p86,343,header_pagina,9,333,335,3,7
343_p86,343,dictamen,7,336,343,8,71
343_p86,343,apertura,1,344,344,1,5
343_p86,343,cuerpo,1,345,363,19,175
343_p86,343,dispositivo,1,364,366,3,20
343_p86,343,header_pagina,10,367,369,3,7
343_p86,343,dispositivo,2,370,371,2,13
343_p86,343,firma,1,372,374,3,18
343_p86,343,voto_separado,1,375,403,29,303
343_p86,343,header_pagina,11,404,406,3,7
343_p86,343,voto_separado,2,407,446,40,444
343_p86,343,header_pagina,12,447,449,3,7
343_p86,343,voto_separado,3,450,486,37,405
343_p86,343,header_pagina,13,487,489,3,7
343_p86,343,voto_separado,4,490,528,39,417
343_p86,343,header_pagina,14,529,531,3,7
343_p86,343,voto_separado,5,532,571,40,430
343_p86,343,header_pagina,15,572,574,3,7
343_p86,343,voto_separado,6,575,612,38,432
343_p86,343,header_pagina,16,613,615,3,7
343_p86,343,voto_separado,7,616,645,30,339
343_p86,343,dispositivo,3,646,648,3,27
343_p86,343,firma,2,649,649,1,3
343_p86,343,epilogo,1,650,652,3,19
343_p86,343,header_pagina,17,653,655,3,7
343_p86,343,epilogo,2,656,661,6,58
343_p103,343,residuo_caso_anterior,1,0,8,9,91
343_p103,343,sumario,1,9,23,15,136
343_p103,343,header_pagina,1,24,26,3,7
343_p103,343,sumario,2,27,60,34,359
343_p103,343,header_pagina,2,61,63,3,7
343_p103,343,dictamen,1,64,100,37,363
343_p103,343,header_pagina,3,101,103,3,7
343_p103,343,dictamen,2,104,143,40,433
343_p103,343,header_pagina,4,144,146,3,7
343_p103,343,dictamen,3,147,185,39,413
343_p103,343,header_pagina,5,186,188,3,7
343_p103,343,dictamen,4,189,229,41,455
343_p103,343,header_pagina,6,230,232,3,7
343_p103,343,dictamen,5,233,260,28,296
343_p103,343,apertura,1,261,261,1,5
343_p103,343,cuerpo,1,262,266,5,34
343_p103,343,header_pagina,7,267,269,3,7
343_p103,343,cuerpo,2,270,274,5,43
343_p103,343,dispositivo,1,275,279,5,56
343_p103,343,firma,1,280,281,2,10
343_p103,343,epilogo,1,282,286,5,46
343_p110,343,sumario,1,0,11,12,104
343_p110,343,header_pagina,1,12,14,3,7
343_p110,343,sumario,2,15,22,8,79
343_p110,343,apertura,1,23,23,1,5
343_p110,343,cuerpo,1,24,46,23,208
343_p110,343,header_pagina,2,47,49,3,7
343_p110,343,cuerpo,2,50,77,28,300
343_p110,343,dispositivo,1,78,81,4,43
343_p110,343,firma,1,82,84,3,13
343_p110,343,header_pagina,3,85,87,3,7
343_p110,343,epilogo,1,88,94,7,80
343_p113,343,residuo_caso_anterior,1,0,13,14,149
343_p113,343,apertura,1,14,14,1,5
343_p113,343,cuerpo,1,15,21,7,47
343_p113,343,header_pagina,1,22,24,3,7
343_p113,343,cuerpo,2,25,62,38,389
343_p113,343,header_pagina,2,63,65,3,7
343_p113,343,cuerpo,3,66,81,16,178
343_p113,343,dispositivo,1,82,85,4,34
343_p113,343,firma,1,86,87,2,13
343_p113,343,epilogo,1,88,96,9,78
343_p113,343,header_pagina,3,97,99,3,7
343_p116,343,residuo_caso_anterior,1,0,29,30,318
343_p116,343,header_pagina,1,30,32,3,7
343_p116,343,apertura,1,33,33,1,5
343_p116,343,cuerpo,1,34,66,33,371
343_p116,343,header_pagina,2,67,69,3,7
343_p116,343,cuerpo,2,70,90,21,265
343_p116,343,dispositivo,1,91,95,5,52
343_p116,343,firma,1,96,97,2,13
343_p116,343,epilogo,1,98,105,8,62
343_p116,343,header_pagina,3,106,108,3,7
343_p119,343,residuo_caso_anterior,1,0,14,15,151
343_p119,343,sumario,1,15,30,16,146
343_p119,343,header_pagina,1,31,33,3,7
343_p119,343,sumario,2,34,42,9,87
343_p119,343,dictamen,1,43,69,27,273
343_p119,343,header_pagina,2,70,72,3,7
343_p119,343,dictamen,2,73,110,38,393
343_p119,343,header_pagina,3,111,113,3,7
343_p119,343,dictamen,3,114,155,42,447
343_p119,343,header_pagina,4,156,158,3,7
343_p119,343,dictamen,4,159,175,17,162
343_p119,343,apertura,1,176,176,1,5
343_p119,343,cuerpo,1,177,185,9,73
343_p119,343,dispositivo,1,186,190,5,47
343_p119,343,header_pagina,5,191,193,3,7
343_p119,343,dispositivo,2,194,197,4,42
343_p119,343,firma,1,198,199,2,13
343_p119,343,epilogo,1,200,203,4,41
343_p124,343,residuo_caso_anterior,1,0,17,18,169
343_p124,343,header_pagina,1,18,20,3,7
343_p124,343,residuo_caso_anterior,2,21,28,8,85
343_p124,343,apertura,1,29,29,1,5
343_p124,343,cuerpo,1,30,52,23,235
343_p124,343,header_pagina,2,53,55,3,7
343_p124,343,cuerpo,2,56,77,22,229
343_p124,343,dispositivo,1,78,84,7,76
343_p124,343,firma,1,85,87,3,16
343_p124,343,header_pagina,3,88,90,3,7
343_p124,343,voto_separado,1,91,91,1,8
343_p124,343,cuerpo,3,92,125,34,358
343_p124,343,header_pagina,4,126,128,3,7
343_p124,343,cuerpo,4,129,134,6,63
343_p124,343,dispositivo,2,135,141,7,75
343_p124,343,firma,2,142,142,1,2
343_p124,343,epilogo,1,143,147,5,49
343_p128,343,residuo_caso_anterior,1,0,9,10,74
343_p128,343,header_pagina,1,10,12,3,7
343_p128,343,residuo_caso_anterior,2,13,27,15,138
343_p128,343,apertura,1,28,28,1,5
343_p128,343,cuerpo,1,29,43,15,142
343_p128,343,header_pagina,2,44,46,3,7
343_p128,343,cuerpo,2,47,58,12,127
343_p128,343,dispositivo,1,59,65,7,74
343_p128,343,firma,1,66,67,2,13
343_p128,343,epilogo,1,68,73,6,43
343_p128,343,header_pagina,3,74,76,3,7
343_p131,343,residuo_caso_anterior,1,0,5,6,54
343_p131,343,apertura,1,6,6,1,5
343_p131,343,cuerpo,1,7,20,14,132
343_p131,343,dispositivo,1,21,22,2,17
343_p131,343,firma,1,23,24,2,11
343_p131,343,epilogo,1,25,27,3,19
343_p131,343,header_pagina,1,28,30,3,7
343_p131,343,epilogo,2,31,34,4,33
343_p132,343,residuo_caso_anterior,1,0,6,7,55
343_p132,343,apertura,1,7,7,1,5
343_p132,343,cuerpo,1,8,17,10,99
343_p132,343,dispositivo,1,18,18,1,10
343_p132,343,firma,1,19,21,3,13
343_p132,343,header_pagina,1,22,24,3,7
343_p132,343,epilogo,1,25,42,18,183
343_p132,343,sumario,1,43,43,1,11
343_p133,343,residuo_caso_anterior,1,0,12,13,138
343_p133,343,sumario,1,13,13,1,11
343_p133,343,dictamen,1,14,25,12,106
343_p133,343,header_pagina,1,26,28,3,7
343_p133,343,dictamen,2,29,67,39,406
343_p133,343,header_pagina,2,68,70,3,7
343_p133,343,dictamen,3,71,112,42,465
343_p133,343,header_pagina,3,113,115,3,7
343_p133,343,dictamen,4,116,154,39,415
343_p133,343,header_pagina,4,155,157,3,7
343_p133,343,dictamen,5,158,164,7,61
343_p133,343,apertura,1,165,165,1,5
343_p133,343,cuerpo,1,166,173,8,69
343_p133,343,dispositivo,1,174,178,5,50
343_p133,343,firma,1,179,180,2,10
343_p133,343,epilogo,1,181,186,6,55
343_p133,343,header_pagina,5,187,189,3,7
343_p133,343,epilogo,2,190,190,1,0
343_p133,343,header_pagina,6,191,193,3,7
343_p133,343,epilogo,3,194,194,1,1
343_p139,343,sumario,1,0,7,8,76
343_p139,343,apertura,1,8,8,1,5
343_p139,343,cuerpo,1,9,23,15,140
343_p139,343,header_pagina,1,24,26,3,7
343_p139,343,dispositivo,1,27,28,2,18
343_p139,343,firma,1,29,30,2,13
343_p139,343,epilogo,1,31,37,7,70
343_p140,343,residuo_caso_anterior,1,0,16,17,148
343_p140,343,header_pagina,1,17,19,3,7
343_p140,343,residuo_caso_anterior,2,20,51,32,296
343_p140,343,header_pagina,2,52,54,3,7
343_p140,343,residuo_caso_anterior,3,55,75,21,206
343_p140,343,dictamen,1,76,84,9,65
343_p140,343,header_pagina,3,85,87,3,7
343_p140,343,dictamen,2,88,128,41,447
343_p140,343,header_pagina,4,129,131,3,7
343_p140,343,dictamen,3,132,170,39,372
343_p140,343,header_pagina,5,171,173,3,7
343_p140,343,dictamen,4,174,210,37,379
343_p140,343,header_pagina,6,211,213,3,7
343_p140,343,dictamen,5,214,254,41,429
343_p140,343,header_pagina,7,255,257,3,7
343_p140,343,dictamen,6,258,293,36,353
343_p140,343,header_pagina,8,294,296,3,7
343_p140,343,apertura,1,297,297,1,5
343_p140,343,cuerpo,1,298,328,31,312
343_p140,343,header_pagina,9,329,331,3,7
343_p140,343,cuerpo,2,332,365,34,358
343_p140,343,header_pagina,10,366,368,3,7
343_p140,343,cuerpo,3,369,406,38,426
343_p140,343,header_pagina,11,407,409,3,7
343_p140,343,dispositivo,1,410,447,38,422
343_p140,343,header_pagina,12,448,450,3,7
343_p140,343,dispositivo,2,451,489,39,438
343_p140,343,header_pagina,13,490,492,3,7
343_p140,343,dispositivo,3,493,530,38,419
343_p140,343,header_pagina,14,531,533,3,7
343_p140,343,dispositivo,4,534,537,4,36
343_p140,343,firma,1,538,539,2,13
343_p140,343,epilogo,1,540,547,8,70
343_p154,343,residuo_caso_anterior,1,0,8,9,80
343_p154,343,apertura,1,9,9,1,5
343_p154,343,cuerpo,1,10,13,4,31
343_p154,343,header_pagina,1,14,16,3,7
343_p154,343,cuerpo,2,17,41,25,264
343_p154,343,dispositivo,1,42,47,6,67
343_p154,343,firma,1,48,50,3,13
343_p154,343,header_pagina,2,51,53,3,7
343_p154,343,epilogo,1,54,60,7,78
343_p156,343,residuo_caso_anterior,1,0,10,11,99
343_p156,343,sumario,1,11,25,15,141
343_p156,343,header_pagina,1,26,28,3,7
343_p156,343,sumario,2,29,38,10,101
343_p156,343,dictamen,1,39,63,25,220
343_p156,343,header_pagina,2,64,66,3,7
343_p156,343,dictamen,2,67,104,38,369
343_p156,343,header_pagina,3,105,107,3,7
343_p156,343,dictamen,3,108,149,42,440
343_p156,343,header_pagina,4,150,152,3,7
343_p156,343,dictamen,4,153,165,13,126
343_p156,343,apertura,1,166,166,1,5
343_p156,343,cuerpo,1,167,175,9,77
343_p156,343,dispositivo,1,176,180,5,55
343_p156,343,firma,1,181,183,3,13
343_p156,343,header_pagina,5,184,186,3,7
343_p156,343,epilogo,1,187,190,4,41
343_p161,343,residuo_caso_anterior,1,0,22,23,195
343_p161,343,header_pagina,1,23,25,3,7
343_p161,343,residuo_caso_anterior,2,26,35,10,98
343_p161,343,apertura,1,36,36,1,5
343_p161,343,cuerpo,1,37,58,22,215
343_p161,343,header_pagina,2,59,61,3,7
343_p161,343,cuerpo,2,62,98,37,388
343_p161,343,header_pagina,3,99,101,3,7
343_p161,343,cuerpo,3,102,139,38,417
343_p161,343,header_pagina,4,140,142,3,7
343_p161,343,cuerpo,4,143,180,38,411
343_p161,343,header_pagina,5,181,183,3,7
343_p161,343,cuerpo,5,184,185,2,24
343_p161,343,dispositivo,1,186,190,5,49
